"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"extended_1000",1,"control_gaussian",500,0,0,1,128,21270676,0.141589870846403,0.0388974309754869,0.0812108031237273,0,0,0,0.161985980013938,0.0295031435985275,0.00411879776994252,0.206522125586949,-0.292361254519702,-1.59681995920254,-1.99640949650344,0,0,3.4893654556889e-06
"extended_1000",1,"control_gaussian",500,0,0,1,129,21270677,0.0750204096814552,-0.0228686101005758,0.00747619302652296,0,0,0,0.15272248022265,0.0122624939664484,0.00521704305411133,0.165082793805442,-0.40915358347119,-1.48205394865333,-3.30232891320231,0,0,3.31732663792772e-06
"extended_1000",1,"control_gaussian",500,0,0,1,130,21270678,-0.10646623268954,-0.0661957895622305,-0.0670803746891058,0,0,0,0.190437386194223,0.0177795296139031,-0.00776313941538363,0.191131398607889,0.206066916724842,-0.153001248538932,-0.482779988088753,0,0,2.59952312174627e-06
"extended_1000",1,"control_gaussian",500,0,0,1,131,21270679,0.145449712359635,0.217913340200824,0.132248113804433,0,1,0,0.126571184871453,-0.0922650172562682,0.0158239672554998,0.171620404471023,-0.0769232457870752,-1.13842934543028,-1.44321007670267,0,0,8.81487883325205e-07
"extended_1000",1,"control_gaussian",500,0,0,1,132,21270680,0.111345579758091,0.0176206438133929,6.44636040414565e-05,0,0,0,0.167668922197918,-0.134732316344973,0.040709427424171,0.178604287026239,-0.623059602918158,-0.157875708274679,-0.258617337431449,0,0,6.48005551996678e-06
"extended_1000",1,"control_gaussian",500,0,0,1,133,21270681,-0.0393162705481361,-0.000412236994072591,0.00208657250365059,0,0,0,0.123386736698625,0.0315871350522806,-0.00799960684654155,0.122032499701668,0.339277185610423,-0.0417152819932025,0.205085699848632,0,0,3.32746495271263e-06
"extended_1000",1,"control_gaussian",500,0,0,1,134,21270682,0.0497993989455428,0.0835853428262484,0.0441068116578098,0,0,0,0.187517569787443,0.0717411484482104,-0.0288118368207502,0.17557238688399,-0.0324230215739712,-1.59192442187502,-5.34753536603842,0,0,3.37809301559355e-07
"extended_1000",1,"control_gaussian",500,0,0,1,135,21270683,-0.0670978095453603,-0.0523932568919897,-0.0318814427211279,0,0,0,0.133187224639641,-0.0825621301517213,0.0364111259191615,0.128998398137104,0.272998481630781,0.210755394836235,-0.116858322828827,0,0,3.27000013636974e-06
"extended_1000",1,"control_gaussian",500,0,0,1,136,21270684,0.0528830999951446,0.0685791469633058,0.113147594117687,0,0,0,0.170372363335546,-0.122779892790485,0.0466847579159869,0.124013123294991,0.485952555030738,1.52401963902185,2.57090611467482,0,0,3.35229943503046e-06
"extended_1000",1,"control_gaussian",500,0,0,1,137,21270685,-0.0919073347635002,-0.00954534606574999,-0.00893296304893823,0,0,0,0.155590774153367,0.0183938551572739,-0.00180792427281933,0.156110297911868,0.531511199609685,-0.113358445106018,-0.96732397795695,0,0,7.17216983137092e-06
"extended_1000",1,"control_gaussian",500,0,0,1,138,21270686,0.102535845427828,0.0738157801846155,0.101198833232328,0,0,0,0.151631705435581,0.0512981211703944,-0.0158304887145591,0.151251655501097,-0.00883965329880185,-0.141316164994046,1.27162465706707,0,0,7.58698821823334e-08
"extended_1000",1,"control_gaussian",500,0,0,1,139,21270687,0.140064882263348,-0.0306045519871823,-0.0430021259032492,0,0,0,0.192344352533795,0.0411761979362949,-0.0177487185330373,0.18526749553426,-0.988122647411423,0.050708972041916,-0.974852009042159,0,0,6.59320490892235e-06
"extended_1000",1,"control_gaussian",500,0,0,1,140,21270688,0.00362683455192439,0.0629165493576833,0.000226368201013634,0,0,0,0.152694306930851,-0.0315789198069067,0.0234160081068544,0.184044353858755,-0.0184763415970943,2.03064215778031,5.39103130907531,0,0,1.73940995588755e-07
"extended_1000",1,"control_gaussian",500,0,0,1,141,21270689,0.00696565182092374,-0.0510120894015929,-0.0148029293581628,0,0,0,0.204524977279594,0.0607973953629406,-0.0259667428334236,0.202004498458798,-0.107762853526385,-0.26607700163192,0.761002545256123,0,0,1.40735518909529e-06
"extended_1000",1,"control_gaussian",500,0,0,1,142,21270690,-0.322639228286125,-0.256718335517741,-0.228040806191912,1,1,1,0.114816895492571,-0.0240189026460496,0.0131760673916391,0.109008783207117,0.867805504392023,0.405775446855012,-1.8193258633692,0,0,7.07574178632209e-06
"extended_1000",1,"control_gaussian",500,0,0,1,143,21270691,0.141050366541053,0.137997820892444,0.125679188994381,0,0,0,0.178187575878449,0.0272043718493506,-0.00826607661031166,0.174634435011828,-0.088019167271513,0.003538338024822,-1.51645317675233,0,0,8.84642300302829e-07
"extended_1000",1,"control_gaussian",500,0,0,1,144,21270692,-0.0695855529318248,-0.0786907426006673,-0.0534882092025691,0,0,0,0.14251873231908,0.0926450135494635,-0.023746495225417,0.152183936348922,0.10577557734049,-0.640641680189868,-1.48114767867584,0,0,1.04889388577445e-06
"extended_1000",1,"control_gaussian",500,0,0,1,145,21270693,-0.0397468501528301,-0.0173535973353965,-0.0299113982927404,0,0,0,0.149503982242962,-0.0686027028409006,0.0142227013941964,0.160130315062774,0.0614215481699012,-0.177623639856769,0.0720696413067211,0,0,5.32074384759773e-07
"extended_1000",1,"control_gaussian",500,0,0,1,146,21270694,0.0982217871933607,0.0471344203899897,0.0425003664751554,0,0,0,0.165606194175596,0.0580075511000945,-0.0186457324337165,0.165166498149811,-0.33736515178559,-0.655592047028277,-2.29605789701809,0,0,4.44242428310898e-06
"extended_1000",1,"control_gaussian",500,0,0,1,147,21270695,-0.168964188907355,-0.190238576419101,-0.130490885998171,0,0,0,0.176021949722644,0.116723730358569,-0.0493856663507903,0.161432568665497,0.238324293711167,-0.331862545983982,0.495861690911931,0,0,2.48207789899091e-06
"extended_1000",1,"control_gaussian",500,0,0,1,148,21270696,-0.0562349977068045,0.0100862284404559,0.00478697541084653,0,0,0,0.162054922813936,-0.00839736698887341,0.00474623076149475,0.161813751790417,0.377112405110584,1.34824057276661,3.48275845704798,0,0,3.56928075678081e-06
"extended_1000",1,"control_gaussian",500,0,0,1,149,21270697,0.0802256968805471,0.106567754960946,0.101052688171208,0,0,0,0.195819739982134,-0.0559001779923278,0.0143456759962063,0.204753015146142,0.101717629290079,-0.881557434752268,-2.98734469977075,0,0,9.50027176899182e-07
"extended_1000",1,"control_gaussian",500,0,0,1,150,21270698,-0.0926854903289324,-0.0527490462464104,-0.0115272125570516,0,0,0,0.11889800238408,-0.0813405577986398,0.0526603381215654,0.122518681172988,0.662415535287154,0.675856188405128,0.306702921427308,0,0,5.962663024911e-06
"extended_1000",1,"control_gaussian",500,0,0,1,151,21270699,-0.0709282426091999,-0.0856871757916068,-0.0575722199221479,0,0,0,0.14844464266294,-0.0756265032375468,0.0245932428473643,0.131286001145486,0.101732268257995,1.18412910633025,2.42713011345309,0,0,9.00465419555185e-07
"extended_1000",1,"control_gaussian",500,0,0,1,152,21270700,0.0566462895077545,0.0536724479639292,0.0869319934099604,0,0,0,0.159284331422081,0.062497797115647,-0.0299628622452545,0.156685422776191,0.193289862998078,0.0880135694442842,1.31037355601469,0,0,2.63015340531969e-06
"extended_1000",1,"control_gaussian",500,0,0,1,153,21270701,0.0619294457380294,0.0331235145992599,0.0416003471911174,0,0,0,0.162112464775251,-0.0700799614104881,0.0176434765500127,0.173759961270671,-0.116995298561587,0.798319973281553,2.61324336324893,0,0,1.55487419379458e-06
"extended_1000",1,"control_gaussian",500,0,0,1,154,21270702,0.0688498754096812,0.199072337311694,0.0353299999782831,0,0,0,0.0932958165140912,0.132085933787257,-0.031104025119196,0.0641648821177892,-0.522402197667318,1.46679255378415,0.475252402220788,0,0,1.52036635445163e-06
"extended_1000",1,"control_gaussian",500,0,0,1,155,21270703,0.10557302506462,0.0525284989830305,0.0811945441184126,0,0,0,0.125127781159458,-0.128239429942342,0.0425297702615292,0.114560590474154,-0.212799889083213,-0.120694133775626,-0.985076918703604,0,0,3.04987375018828e-06
"extended_1000",1,"control_gaussian",500,0,0,1,156,21270704,-0.331461221816533,-0.260143805361659,-0.275544186222838,1,0,0,0.108192097398243,0.0466420355897753,-0.0201002543674567,0.0995675021535203,0.561599260645083,-0.717270902895877,-2.18961356031477,0,0,3.60226761941806e-06
"extended_1000",1,"control_gaussian",500,0,0,1,157,21270705,-0.191658997752419,-0.0845112143406654,-0.142393799305279,0,0,0,0.10864569620843,0.0584060404211981,-0.0109630768124652,0.112058107122472,0.439639752198347,0.730419460176387,-1.52529332994888,0,0,3.39768562357401e-06
"extended_1000",1,"control_gaussian",500,0,0,1,158,21270706,0.130962147891196,0.0963892495905848,0.085797629546514,0,0,0,0.169587871563688,0.0188459174030415,-0.0061454770701182,0.167634502560408,-0.269422569070511,0.656615036597535,0.204477372821918,0,0,2.73090993987979e-06
"extended_1000",1,"control_gaussian",500,0,0,1,159,21270707,-0.266975926999422,-0.0887349487270793,-0.130838614724426,0,0,0,0.107911585107442,-0.116246342010199,0.0219534844110786,0.146369691675948,0.930092225488821,-1.8912053946071,-6.46696690743315,0,0,5.15132581621613e-06
"extended_1000",1,"control_gaussian",500,0,0,1,160,21270708,0.233718137479508,0.208286118853853,0.234058005930484,0,0,1,0.119715325885914,-0.063239271123278,0.0306994638717526,0.100930920629545,0.00336733727242258,0.35544020452389,-0.109362204389526,0,0,2.75221005985316e-08
"extended_1000",1,"control_gaussian",500,0,0,1,161,21270709,0.00608091508726788,0.014175725590533,0.0163511515933289,0,0,0,0.0852256639108663,0.00595434760699503,-0.00847280071445453,0.0791045293432732,0.1298312067757,0.159030351810703,0.462310210908671,0,0,1.0296995961688e-06
"extended_1000",1,"control_gaussian",500,0,0,1,162,21270710,0.243890249105825,0.239884199066422,0.241302073256294,0,1,1,0.166157738564524,0.00139451024369714,-0.000950174052555392,0.166486119087645,-0.0155458957402242,1.59096075176938,3.83255069438794,0,0,2.58002080921749e-07
"extended_1000",1,"control_gaussian",500,0,0,1,163,21270711,0.0976230370063043,0.0121732847426834,0.0461709149643226,0,0,0,0.151418908207098,-0.0058362133299321,0.0111407444610032,0.150554220165824,-0.341751443335902,-0.511752264885896,-3.29321055283814,0,0,3.12856946963619e-06
"extended_1000",1,"control_gaussian",500,0,0,1,164,21270712,-0.189993000897138,-0.139893222493692,-0.105718339411168,0,0,0,0.151064184937362,-0.170723824758019,0.0445728618688415,0.175162967106227,0.481121454370332,-0.258826299467861,-1.49795761255972,0,0,4.01621889922765e-06
"extended_1000",1,"control_gaussian",500,0,0,1,165,21270713,0.099968158469922,0.0551008770907054,0.0752790336730972,0,0,0,0.0840586008631574,-0.0650593817720946,0.00815026293464449,0.0870988671159325,-0.283460917625508,0.818122433505806,3.9491470093221,0,0,1.78656934624044e-06
"extended_1000",1,"control_gaussian",500,0,0,1,166,21270714,-0.191077978970732,-0.0531996259096355,-0.0604109886522319,0,0,0,0.15157798129076,0.0110919945658574,-0.000692868793857044,0.152972458243013,0.854186379818262,0.793746755151729,0.579804915720925,0,0,1.10333043758792e-05
"extended_1000",1,"control_gaussian",500,0,0,1,167,21270715,0.0768477159396377,-0.0558813482126206,0.0564602170658059,0,0,0,0.129516842706613,0.169392476964556,-0.0469203216577056,0.0956944415715557,-0.213047890128363,-0.182684002437975,1.58120140232618,0,0,1.27012423903339e-06
"extended_1000",1,"control_gaussian",500,0,0,1,168,21270716,-0.31397221015659,-0.286831997678115,-0.283267205199106,1,1,1,0.157961497854393,0.011356472837468,-0.000229221552722224,0.157685134608468,0.194723523138208,-0.335028902697725,-0.812051603009076,0,0,1.99115546950512e-06
"extended_1000",1,"control_gaussian",500,0,0,1,169,21270717,-0.0545220005841957,-0.0610899471895878,-0.05691625228063,0,0,0,0.113351197374283,0.05142333611576,-0.0127637462380728,0.10896745195927,-0.0219721729138834,0.0308248909348001,0.443638812488291,0,0,1.88937208121798e-07
"extended_1000",1,"control_gaussian",500,0,0,1,170,21270718,-0.0162629565028147,-0.0189099110501578,0.0712871717427196,0,0,0,0.136136839335466,-0.0436251783213479,0.0292671969457752,0.163015597604622,0.537065958914427,-1.00319410093021,-4.08395578415251,0,0,4.99792150092382e-06
"extended_1000",1,"control_gaussian",500,0,0,1,171,21270719,0.0109673718628368,-0.0314997687524557,-0.00603875925464496,0,0,0,0.0870584547903567,-0.0353588453372747,-0.00846178773178504,0.112657569259064,-0.15095418114672,0.640557632136356,0.788949667352013,0,0,1.2031959720285e-06
"extended_1000",1,"control_gaussian",500,0,0,1,172,21270720,0.156556580596352,0.0599988635139936,0.0265519069705486,0,0,0,0.194371672399117,-0.10572615890661,0.040411137830479,0.194207316147241,-0.669411823431199,0.279294626449762,1.56109750940778,0,0,6.77452676814405e-06
"extended_1000",1,"control_gaussian",500,0,0,1,173,21270721,-0.0791934398131088,-0.105416799251478,-0.093306913727519,0,0,0,0.209211690569869,-0.0909206316789371,0.0355406264376128,0.209433736813498,-0.0673887317733225,-1.37105997577638,-3.84862344072955,0,0,6.09808033333326e-07
"extended_1000",1,"control_gaussian",500,0,0,1,174,21270722,0.205832425306235,0.238528793033541,0.222634614172034,0,1,1,0.20192724139855,0.0772987943870503,-0.0245827510010354,0.205289613809408,0.0818462685667003,-0.52973196418966,-2.32345918789182,0,0,9.31635489115346e-07
"extended_1000",1,"control_gaussian",500,0,0,1,175,21270723,0.103378034671808,0.0655585130232943,0.0221414387163572,0,0,0,0.125492003394422,-0.0914633677891446,0.0353785355124495,0.0891683174284165,-0.911047761113883,-0.160576493808772,1.74746691107075,0,0,6.4651459447812e-06
"extended_1000",1,"control_gaussian",500,0,0,1,176,21270724,-0.0597999930685266,-0.0554834264318764,-0.0562102374297134,0,0,0,0.162640795203733,-0.0351023066831575,0.0161112942163156,0.154225866921857,0.0232759634324622,0.31259398463681,0.714015596539927,0,0,2.39644105830272e-07
"extended_1000",1,"control_gaussian",500,0,0,1,177,21270725,0.23689147496307,0.0764437917685994,0.168255182007339,0,0,0,0.153917913552571,-0.0734308239876485,0.0233444215793158,0.136641906101422,-0.502307783271013,0.83466095495332,-0.935712863367477,0,0,3.73351835802893e-06
"extended_1000",1,"control_gaussian",500,0,0,1,178,21270726,0.190519744513438,0.0993471089555626,0.116949555421122,0,0,0,0.16058335222841,0.0601876216962498,-0.0346404212251386,0.147826707658038,-0.497678601234245,0.295766765292341,0.838766810317752,0,0,9.09277025244737e-06
"extended_1000",1,"control_gaussian",500,0,0,1,179,21270727,0.056448422736296,0.00853227177245826,0.0656589615647066,0,0,0,0.179678071371884,0.102773329659022,-0.0315785088109342,0.18190313003336,0.050634306439482,-1.44891417373058,-2.91007118431401,0,0,5.91093244919905e-07
"extended_1000",1,"control_gaussian",500,0,0,1,180,21270728,0.191061370364167,0.0852391063793326,0.0968474117458133,0,0,0,0.157145125607791,0.0303080247408436,-0.0100317860874546,0.155185638210274,-0.607104882287463,0.415916745677898,2.29513526485555,0,0,4.98973403083303e-06
"extended_1000",1,"control_gaussian",500,0,0,1,181,21270729,0.00459254599974585,0.0640718817350063,0.0327840948971354,0,0,0,0.158588382338618,-0.124127771209883,0.0349685877489448,0.14504591015531,0.19436293561951,-0.87210989291536,-2.27625506755838,0,0,1.978954059359e-06
"extended_1000",1,"control_gaussian",500,0,0,1,182,21270730,0.0404405119412223,0.00975508753023968,-0.0232378536692011,0,0,0,0.135416138935754,-0.196329126217824,0.0663079451004372,0.0997128520313167,-0.638617433091014,-0.549104864337275,-0.784394622744639,0,0,4.40148240003768e-06
"extended_1000",1,"control_gaussian",500,0,0,1,183,21270731,0.0495607143163695,0.0109600105508807,0.00940588229478997,0,0,0,0.167592574608874,-0.023747724229987,0.00491214853718559,0.168826955457784,-0.237846094616215,-0.231368829473694,-0.861933944748622,0,0,2.84311645563223e-06
"extended_1000",1,"control_gaussian",500,0,0,1,184,21270732,0.0512557099409229,0.0782105690441721,0.0605591813517642,0,0,0,0.137190205025867,-0.00947772017076569,0.00986754453817192,0.132683328220322,0.070117862851562,0.476059472136245,2.21405978961662,0,0,6.71737860301336e-07
"extended_1000",1,"control_gaussian",500,0,0,1,185,21270733,-0.0221762089224851,0.0598391401969068,0.0373597037494272,0,0,0,0.120730488626149,-0.114324578530699,0.0276903685851715,0.128609020534745,0.462921748601827,-0.669436780055417,-1.82036210037141,0,0,3.88478799947384e-06
"extended_1000",1,"control_gaussian",500,0,0,1,186,21270734,-0.0344451765630468,0.00731304860111721,0.00833007508378693,0,0,0,0.146939508908942,-0.0242122066842008,0.00522591017513589,0.147990952285991,0.289039640505663,0.0766479228398605,0.218660031355844,0,0,3.0791493486268e-06
"extended_1000",1,"control_gaussian",500,0,0,1,187,21270735,0.276452049323008,0.205309304881549,0.217704176352519,0,0,1,0.137283852113203,-0.054300851715391,0.018222557837212,0.135067506133317,-0.434951933683463,0.355308258942812,0.431480237354218,0,0,4.5984871901994e-06
"extended_1000",1,"control_gaussian",500,0,0,1,188,21270736,-0.15756450223112,-0.0779266184789657,-0.0768121674476227,0,0,0,0.176852437843585,-0.0938626529386353,0.0283388496769891,0.17340487207821,0.465686654681052,0.19831484384445,0.560870364962062,0,0,4.04877545816251e-06
"extended_1000",1,"control_gaussian",500,0,0,1,189,21270737,0.250684019577349,0.0928800480215661,0.0835596122607247,0,0,0,0.184644868445345,0.092800150284868,-0.0281445906180169,0.1851878918495,-0.902458609186206,-0.544034539337656,-2.10757610336297,0,0,1.22386588678747e-05
"extended_1000",1,"control_gaussian",500,0,0,1,190,21270738,-0.040041116307786,-0.00383766564498294,-0.0522999669447029,0,0,0,0.136522655121199,0.000263590225845696,0.0106923278143226,0.138380496471604,-0.0885879943307791,1.39624627356765,4.48262369265503,0,0,9.57983224691983e-07
"extended_1000",1,"control_gaussian",500,0,0,1,191,21270739,-0.231691034695977,-0.177735284554828,-0.173990514308837,0,0,0,0.117170298351106,0.0513338700508848,-0.0188120042570548,0.124852724987634,0.462148666701953,-0.108518576130258,-0.285792592476004,0,0,4.04902673997731e-06
"extended_1000",1,"control_gaussian",500,0,0,1,192,21270740,-0.10191149728936,-0.0844813480591043,-0.0937203040831382,0,0,0,0.136162245892556,-0.0676914407612387,0.0235120912954046,0.122523734226489,0.0668539304481185,-0.815684273849341,-1.99419418716769,0,0,6.07833686980253e-07
"extended_1000",1,"control_gaussian",500,0,0,1,193,21270741,-0.171861190519723,-0.0726251136573252,-0.0739248929030474,0,0,0,0.185011187349065,0.0296714736285593,-0.00722966785567321,0.187193918635591,0.523180979011011,0.151708986260744,0.284893647819512,0,0,6.66338190163929e-06
"extended_1000",1,"control_gaussian",500,0,0,1,194,21270742,0.0953085392715905,0.0382816244334091,-0.0060693276992761,0,0,0,0.160270947996731,0.0994834915085446,-0.0204010396940565,0.177588482742068,-0.570858342869617,1.17311377406766,4.03118480572349,0,0,4.87368731291737e-06
"extended_1000",1,"control_gaussian",500,0,0,1,195,21270743,0.138762807914902,0.10652625942937,0.101877405185472,0,0,0,0.140676617459753,-0.00333184665896177,-8.42927074398004e-05,0.141020359191318,-0.2615608337757,-1.25156442724295,-4.61397108260425,0,0,2.36163210416696e-06
"extended_1000",1,"control_gaussian",500,0,0,1,196,21270744,-0.0511612533936196,-0.00636490633397608,-0.00526251191267915,0,0,0,0.128104061282237,0.0626221569248945,-0.0248797969515892,0.113369908435493,0.40485823896609,-0.725762152747333,-1.54266346701652,0,0,3.44229145708003e-06
"extended_1000",1,"control_gaussian",500,0,0,1,197,21270745,0.164598786368839,0.158892992249285,0.145933906343991,0,0,0,0.194734945912787,-0.0857346152452088,0.0255999172287373,0.191674180732085,-0.0973781651423162,0.217792131824095,1.24724865094689,0,0,7.87219714554199e-07
"extended_1000",1,"control_gaussian",500,0,0,1,198,21270746,0.178941074669351,0.102628712022809,0.133791990927583,0,0,0,0.172631213717833,0.0110850665971521,-1.17677620015168e-05,0.174791069377713,-0.258303149597443,-2.86914052228141,-7.09033218631391,0,0,2.07421634976224e-06
"extended_1000",1,"control_gaussian",500,0,0,1,199,21270747,0.0150988682810825,0.0924767053748504,0.0199398297854592,0,0,0,0.151245656025181,0.176530797385396,-0.0499518455863269,0.172005810988829,0.0281441741796213,1.16875245954007,2.66656114621174,0,0,3.54054969370354e-07
"extended_1000",1,"control_gaussian",500,0,0,1,200,21270748,-0.016541260948234,-0.0103145534036093,0.0326665085995814,0,0,0,0.179399671562897,0.0537430088634256,-0.0220995286617694,0.178427578748653,0.275785671099274,0.0560789108271906,2.09339309367291,0,0,4.8036010157973e-06
"extended_1000",1,"control_gaussian",500,0,0,1,201,21270749,0.0796445731613574,0.0458248310906166,0.0484141376851909,0,0,0,0.189452108826545,0.0328850592972233,-0.0181964241692453,0.186326409600765,-0.16761142740357,-1.32072986277306,-2.27335193895484,0,0,3.27439321400752e-06
"extended_1000",1,"control_gaussian",500,0,0,1,202,21270750,-0.0471748477338031,-0.0250768340121161,-0.0227359894867095,0,0,0,0.156551452905199,0.017250895943462,-0.00386921363986205,0.15694029633787,0.155720734682954,-1.45167939858845,-5.8829723108114,0,0,1.75232335128395e-06
"extended_1000",1,"control_gaussian",500,0,0,1,203,21270751,0.191564233956764,0.136584932664232,0.133404207792673,0,0,0,0.167808190279881,-0.0295560018464754,0.0117971324774282,0.165570089697222,-0.351271333309344,1.05824872393372,2.98754860584642,0,0,3.11153899473782e-06
"extended_1000",1,"control_gaussian",500,0,0,1,204,21270752,-0.159847678259268,-0.0906510309461277,-0.140943946095173,0,0,0,0.125352317030971,0.0632737710518686,-0.00670915402307699,0.150495144373024,0.125610246382692,0.943103662727087,0.927481069286958,0,0,9.88986227301591e-07
"extended_1000",1,"control_gaussian",500,0,0,1,205,21270753,0.148387849960423,0.0595311310092328,0.0839943239834745,0,0,0,0.131488728783076,-0.0579789825119271,0.00927646159995757,0.140241841399564,-0.459160585274147,1.00772397153009,3.22801241759365,0,0,3.56603158371827e-06
"extended_1000",1,"control_gaussian",500,0,0,1,206,21270754,-0.0119749986294153,0.0346061892197152,0.0353761950171564,0,0,0,0.166787557421659,-0.00136119120871874,0.000313405213665566,0.166782680137918,0.283909537893352,0.865121209129494,1.29610121917873,0,0,4.0809493851296e-06
"extended_1000",1,"control_gaussian",500,0,0,1,207,21270755,-0.093726205526735,0.0709367227568399,0.0715301381780148,0,0,0,0.156304921126861,0.00729352124879439,-0.00109793227574344,0.156599348251528,1.05528117166438,-0.229419101407112,-1.26652718170967,0,0,9.49568463365358e-06
"extended_1000",1,"control_gaussian",500,0,0,1,208,21270756,-0.020874570900036,-0.0508890756858096,-0.049487817956971,0,0,0,0.150381828196443,-0.0159472341257836,0.00521344252115154,0.150838118782023,-0.189695067055855,0.660732415993448,1.73571314799426,0,0,1.88634923990044e-06
"extended_1000",1,"control_gaussian",500,0,0,1,209,21270757,0.0823349163225641,0.0215065608175444,0.0406816263745193,0,0,0,0.146042490288375,-0.00164863646573,-0.00896720726529614,0.158260379312745,-0.263194680367415,0.354178722365015,2.43184264077692,0,0,2.92838037402321e-06
"extended_1000",1,"control_gaussian",500,0,0,1,210,21270758,0.0278170103496247,0.0989861173666615,0.0473409900435809,0,0,0,0.192825671139036,-0.123724158936033,0.0485202408026547,0.180606468504453,0.108102327982095,-0.624488362438273,-0.555234143321571,0,0,1.22359938070637e-06
"extended_1000",1,"control_gaussian",500,0,0,1,211,21270759,-0.0380027282770391,-0.0072065379437305,-0.00207577074660598,0,0,0,0.178708934706633,-0.030843870448501,0.0193810499233842,0.179915546040585,0.199687899801214,-0.918953952699066,-1.71476356082552,0,0,2.08166706162916e-06
"extended_1000",1,"control_gaussian",500,0,0,1,212,21270760,-0.0930749471440128,-0.0706579241307916,-0.0703735111246642,0,0,0,0.143513336114111,-0.0812160694005608,0.0343031215237672,0.151821362017067,0.149527284683406,0.724714503626335,1.7437575448895,0,0,1.13464181808465e-06
"extended_1000",1,"control_gaussian",500,0,0,1,213,21270761,-0.0946730999013309,-0.0880439215028479,-0.115527813361621,0,0,0,0.0740279170929521,0.105237363228452,-0.0236766710868474,0.0724238651943796,-0.287953610378531,0.400997244659718,0.602031773950694,0,0,1.56066284331957e-06
"extended_1000",1,"control_gaussian",500,0,0,1,214,21270762,-0.0845188617692437,-0.0898307432291494,-0.0982202291296213,0,0,0,0.0963396197281431,0.0373150613922377,-0.0103685757254281,0.0916095126226264,-0.149562714265477,-0.0379764708351131,-1.01402817291745,0,0,8.99042620516877e-07
"extended_1000",1,"control_gaussian",500,0,0,1,215,21270763,0.0318825615433109,0.0379204210733834,0.0362545801060635,0,0,0,0.161097210846475,0.0250725688164954,-0.00579109930054781,0.161795894139883,0.0270218140330123,0.106379555035197,0.169654845471722,0,0,2.76288101695721e-07
"extended_1000",1,"control_gaussian",500,0,0,1,216,21270764,0.196988358878857,0.219883027317687,0.198145689924141,0,0,0,0.0522140889324977,0.117225103301034,-0.0221309572629187,0.0418046760840886,0.0276842485983046,-0.0743766477290043,-1.36315706886541,0,0,1.11554050358231e-07
"extended_1000",1,"control_gaussian",500,0,0,1,217,21270765,-0.0536983851532195,-0.0282329033406487,-0.0460157292550929,0,0,0,0.033019849866166,-0.0120691290345543,0.0412532098138233,0.0552638322034839,0.139017791416249,1.19518307621499,0.855689875705283,0,0,5.22175218800602e-07
"extended_1000",1,"control_gaussian",500,0,0,1,218,21270766,0.124622675843365,0.0105423243986695,-0.00885360693470075,0,0,0,0.194651488471399,0.0481935656326874,-0.0246211735956784,0.20036111836263,-0.666178567323071,0.0120536167564525,-0.609694393481584,0,0,7.4272453125801e-06
"extended_1000",1,"control_gaussian",500,0,0,1,219,21270767,-0.111637001418008,-0.115300938943094,-0.0243601602892612,0,0,0,0.213149340700385,0.0876384116717667,-0.0265148761018517,0.21787417850077,0.400583684259025,-1.06382648998311,-0.1577973866508,0,0,2.56579888895103e-06
"extended_1000",1,"control_gaussian",500,0,0,1,220,21270768,0.0138429139461236,-0.051333054636621,-0.0539927668810272,0,0,0,0.141432094338871,-0.0219688509396886,0.0051180748335577,0.142568432198222,-0.475811368486078,-0.610537603646787,-2.20664609299088,0,0,5.11935425935583e-06
"extended_1000",1,"control_gaussian",500,0,0,1,221,21270769,-0.0815766368889428,0.00064955182516313,-0.00556491387946038,0,0,0,0.118231773181581,-0.0446097776852741,0.00829693174372033,0.123545267875723,0.61525402240371,-0.0141705044821406,1.06683674242322,0,0,5.39010875705292e-06
"extended_1000",1,"control_gaussian",500,0,0,1,222,21270770,-0.0936261411024738,-0.0601430947064294,-0.0626722056786879,0,0,0,0.153543628522107,-0.00775568090646303,0.00456445039435452,0.157307796236269,0.196773053620905,-0.178020292360564,0.413878781030941,0,0,1.45775800644565e-06
"extended_1000",1,"control_gaussian",500,0,0,1,223,21270771,0.113419441987058,0.109126003172377,0.11769126695443,0,0,0,0.156570791216177,0.0923934297891732,-0.0257168554412638,0.151893387133958,0.028123837699426,-0.0561519796545697,0.13643722318974,0,0,2.69695620155885e-07
"extended_1000",1,"control_gaussian",500,0,0,1,224,21270772,0.0223863880696602,0.0365837868705727,0.0432767941145374,0,0,0,0.168452070351787,0.0158586704155856,-0.019625422474334,0.181857682765456,0.114872276646239,-0.15866754879115,0.134357243401521,0,0,1.07177926965407e-06
"extended_1000",1,"control_gaussian",500,0,0,1,225,21270773,-0.142348553331863,-0.194777606271367,-0.200612083558636,0,0,1,0.157559882873601,0.0558958916650125,-0.0162209102855598,0.150661032879929,-0.386719306996971,1.73951043822096,5.47004389192922,0,0,3.24177811272808e-06
